-75.8 -75.5 -76.5 -79.8 -83.8 -83.8 -82 -77.8 -74.2 -70 -67.8 -73.5 -75.2 -74 -76.2 -84 -88.8 -96.8 -98.5 -95 -86.2 -82.2 -79.5 -79.2 -80.8 -82.8 -77.5 -78.2 -73.8 -82 -83.5 -79 -74.8 -72 -69.5 -64.2 -63 -61.2 -62.8 -61 -65.8 -76.2 -69 -61.2 -55.2 -50.2 -45 -46.8 -45.5 -43.8 -46.2 -52.8 -51.8 -53.5 -55.2 -51 -44.5 -39 -30.2 -20 -11.8 -11.8 -12.8 -14.8 -11.5 -1.5 4.5 13.5 9.5 -1.5 -53 -75 -26 25.8 28 26.8 24.5 22.8 19.5 17 23.8 33.2 38.5 39.2 38.5 41 44 49.2 57 61.5 65.2 67.5 61.2 57 50 46.2 43 52.8 60 70.5 64.2 72 76 76.5 79.5 83 87.5 91 93.5 96.5 97.8 96.8 97.8 99.5 96 101 104.2 108 106.5 102 95.8 89.5 82 88.5 98 96.2 101.2 103.8 101 104 102 91.5 75.8 61.8 53.8 45 43.8 44.5 45.8 46.8 48 49.5 49 50.2 45.2 41 43.8 58 68 61.2 55.8 44.8 44.5 37.5 33.8 30.2 26.2 23.2 19.8 17 14 1 -34.8 -56.8 -70.8 -75.5 -66.2 -63.8 -71 -79.5 -67 -57 -53.5 -66 -67.5 -67.8 -54.2 -30.5 -30.5 -10.5 -0.5 2.5 6.5 12.5 17 17.8 18.5 18.5 19.2 20 19.5 19.5 18 18.2 17.2 16.5 16.5 16.5 16.8 17.2 17.5 16.2 14.5 12.5 9.5 11 12 12 12 13.5 12.8 11.8 11.2 10.5 10 9.5 9 7.8 6.5 6.2 6.5 6.2 5.2 5 4.8 5.2 5.2 5 4.8 4.8 4.2 6 3.5 2.5 2.8 2.2 15 12.2 6.2 4.8 7 8 9.2 10.2 -4.2 -45.8 -31.2 -44.5 -49.5 -51.5 -40.5 -24 -44.8 -53.8 -31.2 -16.5 -1 0.8 -5.8 -16.8 -31.5 -33.5 -49.5 -52 -37.2 -20.2 -11.2 -9.5 -11.8 -16.5
-78.8 -76.5 -88 -90 -89.8 -88.8 -85.2 -81.2 -76.8 -73.5 -73.8 -68.8 -72.2 -68.5 -74.5 -78.2 -79 -88.8 -89 -88.5 -87 -85.8 -85 -82 -79.5 -78 -75.8 -76 -73.5 -74.8 -86.8 -79.5 -73.2 -71.2 -69 -66 -65.5 -63 -62.8 -70 -72.8 -68.8 -66.2 -59.2 -51.5 -48 -46.8 -44.2 -44.5 -48.8 -57.8 -61.5 -56.2 -43.2 -30.8 -29.8 -27 -22 -16.8 -14.2 -8 -3.8 -3 -2 12.8 9 8.2 7.8 6.8 5 3.2 4.8 11.8 21.8 24 24.8 23.5 21.8 19.5 17.2 23.5 33.5 38.5 40 39.5 39.5 39.2 42.2 46.8 51.5 59 63.5 61.8 60.2 57.2 55.8 58.5 58 63.2 69.5 64.2 70.5 76.5 82 83.5 84.5 87.2 89 92.2 98 99.8 98.5 99 102.2 105.8 114.8 120.2 119 113.5 107.8 102.8 97 90.2 89.5 95 93.5 93.8 98.5 113.8 106.8 93.8 78.2 65.2 54.8 50.5 45.5 46.8 46.2 45 45 46.2 47 48.2 47.5 44.5 42.5 50 63 67.8 65.5 57 51.5 34 30 27.5 27.2 23.5 20.5 18 15.8 7.8 -6.2 -35 -56 -45.2 -40.5 -39.8 -54.8 -62 -48.8 -42.2 -51.2 -50.5 -56.5 -56.2 -42.2 -45.2 -93.8 -59.8 -46.2 -47.5 -11.8 7.5 9.8 10 10.5 12 13 14 12.5 11 12.5 13.8 15.5 15 14.5 14.5 13.2 13.2 12.8 12.8 10 3.5 -0.2 2 4.8 9 9.5 9.8 11.5 11.8 11.8 11.2 10.2 10 9.5 8.8 7 6.2 6 5.8 5 3.2 2.8 4.5 7.2 6.2 4.8 3.2 2 2 0.8 -0.2 -1.5 -3.2 -3.8 -3.5 17.5 16 12.2 10.8 9.8 13.8 21 26.2 -0.5 -25.8 -59.2 -74.5 -70.8 -60.8 -42 -42.8 -48.8 -40.8 -23.5 -12.5 -3.2 2 2.2 -3.2 -15 -23.5 -28.5 -33 -26.8 -19.8 -14 -12.5 -8.5
-98 -78.8 -83 -77.2 -79.2 -79.2 -77.8 -81.8 -82.8 -79.2 -78.8 -80.8 -75.5 -70.2 -72.8 -77.5 -76.2 -77.8 -81.8 -83 -84 -84.8 -83.5 -87.5 -86.5 -88.8 -85.5 -81.2 -80 -84 -86.5 -79.2 -76 -73.8 -71.8 -74.8 -68.2 -66 -66 -70.5 -68 -65.5 -58.2 -54.5 -57.2 -62 -63.2 -62.5 -59.2 -59 -60.2 -57.2 -54 -49.5 -42.5 -36 -31.2 -25.8 -21.8 -19 -14.8 -7.2 -3.5 6.2 11 8.2 3.8 6.2 8 10 11.2 16.8 19.2 18.5 21 24.2 23 21.5 19 16.8 23.8 34.5 39 42.5 40.5 38.2 35.5 34.2 35 40.8 50.2 54.5 59.5 61.2 62 61.2 77 76.5 68 66.2 64.5 70.8 75.8 83 87.2 88.8 90.8 92.2 96 99.8 103 102.2 100.2 105.8 118 133.8 145.8 132.2 121.2 111.5 106 100 94.8 86.5 88.8 93.5 89.5 94.8 141.2 122 97 77.8 66.8 56.2 53.2 51 51.5 47.8 47 48.2 46.2 45.5 46.8 47.5 47 46.8 49.2 54.2 65.8 68.8 66.5 56.5 29 27.8 26 23.2 20 17.5 14.8 12.2 2 -6.2 -17.8 -27 -24.2 -29.2 -30.2 -38 -43.2 -52.2 -75.2 -76.8 -65 -85.8 -61 -57 -87.2 -92 -73.8 -96 -79.2 -42.8 7.5 7.8 8.5 8 8 8.8 5.8 4.5 4 5.5 8 12.2 11.5 11.5 12.8 11 9 9 8.8 5.5 -3 -85 -115.5 -40.8 2.5 3.2 -6.5 3.2 5.5 9.2 9.2 8.8 8.2 7.8 7 6 6.2 5.5 5.5 4.5 3.2 3 10.2 17 12.8 1.2 1.2 -3.5 -6.5 -27.2 -99.5 -108.5 -101.8 -85.8 -46.5 -9.2 13.2 20.5 18.8 22.2 30.8 44.5 62.2 67.8 36.5 -10.8 -63.8 -88 -66 -49.8 -44.8 -35.8 -31.2 -33.8 -29 -29.8 -1.2 7.8 11.8 12.5 5.2 -13.2 -19.2 -17.2 -11.2 -12.2 -8 2
-79 -73.8 -73 -75.5 -76.8 -75.8 -74.8 -79 -80.8 -80.5 -77 -79 -73.2 -73.8 -74.2 -75.2 -75.2 -76.5 -79.2 -81.2 -83.2 -85 -83.8 -86 -88 -89.8 -89.2 -84 -88 -95 -88 -85.8 -78.2 -76.5 -75 -69.5 -68.2 -66.2 -66.2 -62 -59 -55.5 -56 -59.5 -65.2 -69.2 -77.8 -75.8 -73.8 -74.5 -71.5 -72 -70.5 -61.2 -55.5 -51 -47.5 -42.8 -38.2 -32.8 -24.8 -17.2 -10.5 -0.5 6.5 3.8 3 4.8 9.2 12.2 16 20 21.2 17.2 19 24 24 22.2 18.2 15.5 22.5 30.8 34.8 38 40.2 37.2 33 27.8 24 31 42 46.5 47.2 53.8 55.8 59.5 66.5 67 71.8 73 68.2 70 73 81.5 87.2 89.8 92.5 93.5 95.8 100.2 105 103.2 98.2 102.8 125.2 140.8 148.5 136.5 122.8 109 99 96 91.5 88.5 96.2 106.8 103 112.8 137 133.8 120.2 103.8 82.5 65.8 56.5 53 49.5 48.2 47.5 48 47 45.8 44.8 44.5 44 45.2 50 57.5 72.8 69 49.8 35.5 34 28 -27.8 -58 -16.2 5.8 5 4.8 3.5 -1 -8.5 -9.5 -15.2 -17.5 -27.5 -44 -61.5 -85.8 -92.5 -80.2 -80.2 -77.2 -66.2 -69.8 -78.5 -64.8 -90 -107.5 -87.2 -68.8 -24.2 19.5 26 6.8 4.2 -27.2 -61.5 -41.2 -17 -10 -5.5 1 5 8.5 11.5 10 8.8 8 7.5 4.5 2 2 -6 -8 -12.5 -51.2 -47.8 -8 -5.2 2.5 4 4.5 3.8 3.5 3.5 4 4.2 3.2 3.2 2.5 2 2 8.5 2.2 -7 -10.2 -11.5 -15.2 -36.2 -121 -171.8 -182.2 -181.2 -152 -126.8 -93.2 -68.5 -32 7.5 26 46 72.5 89.8 95.8 88 44.2 -6.2 -32.8 -59.5 -56.2 -49.2 -42.5 -32.8 -28 -30 -34.8 -18.8 0.5 11.5 36.8 59.2 44.5 37.8 36.2 24.5 3.2 23.8 11.2
-83.5 -76.2 -77.8 -72.2 -71.8 -70.2 -71.5 -73.2 -72.5 -75 -69.8 -69.2 -69.8 -73.5 -71.2 -72.8 -73 -73.2 -75.8 -77.2 -81.8 -82.8 -84 -82.2 -81 -83.8 -84.5 -80 -83.5 -88.5 -88.5 -87.8 -83.2 -77 -69 -64 -65.8 -66.8 -62.5 -59.8 -59.8 -64.5 -74.2 -88.2 -87.2 -89.8 -87.2 -88 -91.5 -91.2 -93 -100 -104 -88.5 -75.2 -65.8 -57.8 -52.2 -48 -45 -43 -43.2 -45.5 -33.2 -17 -9.8 -3.2 -2 5.8 12.5 18.5 26 24.2 20.2 19.2 21.8 24 23 16.8 11.5 20.5 29 31.2 34.5 41.8 36.2 27.8 23 23.2 30.8 35 36.8 36.8 45.8 47.8 47.2 50 54.8 77.8 83 73.2 68 80.2 90.2 90 93 95.8 95 97.5 102.2 105.5 107.5 101 104.8 128.2 141.2 148.8 136 120.8 106.5 95.5 94.5 93.8 92.2 100.2 109 109.5 127.5 142 144.5 130.2 114.8 83.8 65.5 59.8 51.8 49 47.2 46.8 47.5 47.5 44.2 43 42 42.2 44.5 50.8 62.2 73.5 55.8 41 34.5 31.8 11 -33.5 -47 -36.8 -16.8 -10.2 -8.5 1.2 2.2 -6.2 -8.8 -13.8 -21.8 -36.2 -64.2 -67.2 -77.5 -65 -67.5 -69.8 -60.2 -61 -77 -68.2 -68 -76.8 -85.2 -67.2 -52.8 -25.8 6.5 0.8 -30.2 -57.5 -118.8 -105.2 -65.5 -51.8 -40.5 -2.2 6.8 8.2 7.2 7 7.5 6 4.5 3.8 2 2 11 0.2 -24 -39.2 -47.2 -56.8 -28 -56.5 -19.2 -3.8 -0.5 -3 0 0.2 0 2.2 2 0 -0.8 -3 -4 -4.2 -3.8 -4 -9.5 -17 -28 -69 -138.5 -146.5 -159.8 -168.8 -183.5 -201.2 -175.8 -126 -92 -69.2 -27.8 4.2 48.5 91.2 109.8 106.5 84.5 14 -4.2 -16.2 -42.8 -55 -56 -44.8 -38.8 -31.8 -30.5 -33.2 -24.2 -14.2 7.2 67.2 73 47 26.2 5.2 -3.5 -5 -6.5
-79.8 -74.5 -74 -70.2 -67 -65.5 -67.2 -68 -68 -67.8 -69 -73 -69.8 -70.2 -70.5 -69.2 -71.5 -72 -77.5 -79 -75.8 -76.8 -79.5 -79 -77.5 -79.5 -77.2 -85.5 -85.8 -89.5 -91 -89.5 -84 -78.8 -69.5 -69.8 -69.5 -67 -65 -68.5 -72.5 -94.8 -119.5 -138.5 -134.5 -121.5 -115.8 -112.8 -116.8 -118.8 -115.5 -109.5 -103.8 -97.2 -87.8 -80.2 -76.8 -77.8 -76.5 -74.8 -72.8 -81.8 -77.5 -69 -59.2 -37 -38 -31.8 -16.2 -6 13.2 24.5 25.5 23.5 22 22.5 24 23.8 18.2 13 20 29 33 37 40.8 35 27.2 25.2 26.2 25.5 30.5 32.8 36.5 43.2 45.2 44 45.2 55.8 71.5 81.5 76.8 78.2 82.5 87.2 88.8 96 100.2 100.2 101.8 108.8 112 110.5 104.5 104.5 118 132.5 139.2 130.8 118.8 107 99 95.8 93 93.5 98.5 101.2 102.2 126.8 145 130.5 109.2 94.2 72.5 66.8 59.5 49.5 47 45.5 45.5 46.5 44 43.2 40.5 39 41.2 44.5 52 61.5 63.8 49.8 41.8 37 31 24.8 1 -14.5 -8.2 -8 -9.2 -5.8 0.8 -5 -4.8 -9 -15.5 -22.8 -29 -39.2 -46 -46.8 -50 -60.5 -72.8 -63.2 -58.2 -55.2 -52.2 -62 -66.8 -71.8 -41 -34.8 -38.2 -72.8 -104.8 -105 -113.2 -127 -99.8 -41.5 -17.8 28.5 33 23.2 19.8 12.8 4 2 2 2 1.2 -7.2 -93.8 -102 -57.5 -20.2 -12 -15.2 -39.8 -78.2 -143.8 -141.5 -96.8 -66.2 -105.8 -126.8 -114.8 -68.8 -97.8 -57.8 -22.8 -15.2 -9 -8.5 -5 -4.2 -5.5 -8 -17.8 -29 -62.2 -166 -228.2 -191.5 -174.8 -179.8 -186.5 -199.5 -189 -166.8 -164.8 -122.8 -69.8 -30 11.5 77 92.2 96.2 70.2 8.5 -4.2 -16.2 -45 -54 -49.5 -46.5 -39.2 -34.8 -39.5 -30 -28.8 -18.2 -8.8 -6 -5.2 -17 -11.5 -5.2 -6.5 -9
-77.5 -74 -73.5 -72 -69.5 -68 -69.5 -67.8 -68.2 -66 -68.8 -73.8 -72.8 -70.2 -68.2 -67 -70 -72.5 -76.2 -76.8 -75 -75 -76.2 -78.5 -92.2 -96.5 -88.8 -82 -84.8 -88.8 -86.5 -85.2 -82.2 -75.8 -71.5 -77 -78 -70.5 -70 -75.5 -85 -106 -118 -147 -158.8 -182.8 -196.8 -217.5 -206.5 -230.2 -227.5 -219.5 -156.8 -122.8 -134 -138.2 -149 -134.2 -130.2 -139 -144.8 -133 -111.2 -92.8 -79.8 -62.2 -40 -54 -78.2 -23.2 8.2 19.8 23.2 24 23.5 23 23.8 25.5 20.2 12.2 17.8 29.8 35.5 39 40.8 34.8 27.8 27.2 29.8 26.8 28.5 30.8 38.5 41.5 38.5 42 45.5 55 61.5 65 70.5 79.2 85.5 89 92.5 102.8 106.2 107 114.2 139.5 140.5 120.2 106.2 97 106.2 123.2 132.2 125.2 115.2 106.8 100.5 97.2 94 93 98 104.2 109.2 123.8 123.2 109.5 92.5 73.5 72 61 49.8 47.5 45.5 43.5 43.2 43.5 43.2 41.2 40.2 40.5 41.2 43.8 51.2 60.8 54.2 48 42 40.2 34.8 32.5 27.8 17.8 15.5 8.8 -7.8 -6.5 -5.2 -3.2 -9.2 -9 -13 -11.5 -14 -27.2 -32.2 -49 -69 -67.5 -66.2 -55.2 -44 -39.2 -52.8 -40.5 -58.5 -49.8 -38.8 -49.5 -68.2 -69.2 -81 -108.5 -104 -99 -96 -42.2 34 98.2 79 62.2 44.8 23 1.2 -24.2 -129 -98.2 -108.2 -219.8 -205 -178.8 -64.2 -78.2 -32.8 -15.8 -96 -183.8 -208 -236.8 -219.8 -147.8 -129 -109 -91.8 -68.2 -100.2 -127.8 -105.2 -138.2 -115.2 -73.2 -41.2 -26.5 -16 -13.8 -15.5 -22 -50.2 -72.8 -157 -220 -195.5 -179 -179.8 -197 -204.8 -196.8 -224.2 -221.8 -157 -117.8 -73.8 -21.2 29.5 69 96.2 28 -4.8 -5.5 -19 -50 -51.2 -45.5 -43 -41.2 -38.8 -32.8 -31.8 -30.5 -18.8 -6.5 -5.8 -12 -14.2 -10 -9.8 -50
-81 -78.2 -78.8 -73.5 -69.8 -69.2 -71 -69 -69.5 -68.2 -67 -68.2 -70.5 -70.5 -69.2 -73 -72.8 -75.5 -74.8 -74 -72.8 -73 -75.5 -87.8 -107.5 -106.8 -94.2 -85.5 -84.5 -86.8 -85 -84 -82 -79.5 -72.8 -78.2 -84.5 -80.5 -81 -89.2 -104.8 -119.8 -129 -149.2 -179.2 -217 -299 -319.2 -260 -305.2 -357 -339 -253 -177.8 -257 -330.5 -268.8 -235.5 -275.5 -333.2 -339.8 -328.8 -184.5 -113.5 -91.2 -82.5 -50.2 -27.8 -19.5 10 13.8 18.5 21.5 22.5 23.2 22.8 23.2 26.5 23.2 13.2 13.5 23.8 36.2 41 36.5 32.2 25.8 28.2 36.5 32 32.8 34.5 48.5 44 36.5 48.8 54 54.8 59 59 58.5 67.2 82.5 90 94.2 104 110.5 118 127.5 146.8 148.2 132.8 110.8 94.5 97 115.2 125.2 121.2 113 106.8 102 99.2 97 94 91 99.2 139.2 137 128.8 100.8 80.5 79.2 64.2 48.8 48.2 47.2 44.8 43.2 43.8 44.8 43.5 40.2 39.5 41.5 45.2 42.8 44.5 49.8 46 41.8 40.5 41.5 39 35.8 34.8 32 21.5 15 3 -22 -12 -9 -3.8 -8.5 -8.5 -6.2 -16.2 -28 -30.8 -41.5 -62 -67.5 -59 -51 -59.5 -59 -29.8 -19.5 -18.5 -32.8 -66.5 -86.2 -67.8 -62.8 -77.8 -90.2 -85.2 -75.5 -36.2 57.8 92.2 136 111.8 118 41 6.2 -43.5 -146.8 -263.5 -354 -391.2 -361.8 -329.2 -199.8 -50 -46.8 -11.8 -61.5 -114 -178.2 -261 -295 -260 -174 -115.2 -107.2 -121.2 -116.2 -140.2 -169 -188 -214.2 -171.5 -124.5 -117 -99.2 -61 -43 -31.8 -35 -34.2 -48 -93.8 -198 -209 -182 -174.5 -173 -182.8 -187.5 -203 -234.2 -253.5 -189 -137 -93.8 -32.8 -13.5 39.5 22 -3.2 -5 -6.2 -6.8 -14.5 -29.2 -37 -41.2 -40.2 -36.2 -34 -34.5 -28.5 -14.8 -5.8 -8.2 -12.5 -16.8 -22 -27.8
-78.8 -82.2 -86.2 -75 -71.5 -69.2 -70.5 -69.5 -68.2 -67.8 -65.8 -66.2 -71 -73.5 -73.2 -77.2 -75 -74.5 -74.5 -93.2 -92.2 -76.8 -80.2 -119.5 -103.5 -91 -86.2 -83 -79.5 -79.5 -80.5 -80.8 -78.5 -78.2 -78.8 -85.2 -86 -88.5 -94.5 -119.8 -125.8 -133.8 -152.8 -200 -226.2 -284.5 -319 -261 -238.5 -252.8 -285 -339.2 -402 -297 -241 -349.2 -438.8 -483.5 -452.8 -392.5 -418.5 -392.5 -272.8 -174.2 -132.2 -125.2 -92.2 -43 -20.8 4.8 14.2 19 20.5 22.2 24 24 24.2 26.8 24 15.8 13.2 22 35.5 41.5 36.5 29.5 22.2 25 32.5 39.5 40.5 39.5 46.2 44.8 45.5 53.8 48.2 49.8 52 54 49.8 53 71.2 78.8 85.8 98.8 106.2 117.2 134.5 141 141 132.8 119 109.8 106.8 113.8 121.5 120.5 115.5 110 105 102.5 100 99.5 101 111 129.5 152.5 138.2 99.5 89.2 70.5 58.8 50.2 47.5 46.5 43.8 43.8 44 44.5 45.2 44.2 41.5 43.2 47.2 44 41.8 41.8 41 40.5 40.8 41.5 40.8 38.5 35 34 19.8 17 10.2 5.8 5.8 7.5 7.5 1.2 -7.5 -10 -25.2 -24 -25.5 -39.5 -50.5 -51.2 -49 -58.2 -55.2 -20.5 -7 -4.2 -32 -70.2 -77.2 -67.8 -55 -51.8 -65 -52.8 -27 -21.5 -14 -8.2 11 35.5 19 -29.2 -91 -138.2 -213.5 -344.8 -353.5 -397.2 -497.5 -484.2 -343.8 -131.5 -68.2 -66 -30.8 -51.2 -149 -246 -272.2 -272.8 -251.2 -229.5 -269 -247.8 -286 -259.5 -222.8 -186.2 -187.2 -128 -149.2 -181.2 -139.2 -113.8 -102.2 -83 -52.5 -56.2 -35 -29.8 -53 -120.2 -145 -129.8 -154.2 -148.5 -152 -170.8 -193.5 -220.5 -227.2 -253.2 -190.5 -127 -73.8 -52.8 -36.5 -20 -8.5 -6.2 -9 -8.8 -5.8 -6.5 -16 -28.5 -35 -32.8 -29 -25 -27 -26.8 -19.8 -9 -10.2 -14 -21 -28.8
-75 -74.2 -73.2 -71.5 -69.8 -68.8 -68.5 -66.2 -62.2 -63.8 -64.2 -65.2 -66.5 -66.8 -66.5 -72.5 -77.2 -81.2 -95.2 -121 -113.2 -94 -88.8 -86.2 -88.5 -86.5 -84.8 -81.5 -80.2 -79.5 -80.5 -80.5 -79 -83 -89 -94 -99 -99.8 -117.8 -138.8 -145 -164.8 -191.5 -225.5 -273.8 -318.5 -252 -225 -255.8 -291.5 -398.2 -447.2 -543.5 -511.5 -313.5 -288.2 -427.2 -501.5 -519 -441.2 -381 -300.2 -250.2 -226.5 -189.5 -175.5 -141.8 -51 -20 -1 9.2 18.5 21 23 25 26.2 25.8 26.2 26.8 21.8 15.8 20.2 32 37.5 33.8 26.2 20.8 23 26.5 38.2 40.5 40 46.5 55.2 62 61.5 51 47.8 47.8 49.8 47 46.8 61.8 68.2 69.5 76.5 92.2 111.2 138.2 143.5 144 119.2 119.5 117 109.5 110 116.8 119 117.8 114 110 107 105 105.2 108.2 118.8 132.8 147.5 133.2 112.5 83 63.5 56 49.5 48 46 44.2 45 45.8 46 47.5 46.5 44.5 45.5 48 43.2 40.5 39 40.2 41 41.8 43 43 40.5 34.8 33 25.8 23.8 20.5 18.2 14.5 13 12.8 11.5 0.8 -8.5 -18.5 -24.8 -26.8 -31.8 -32.8 -38.5 -52.2 -38.8 -9.5 -2.8 -6 -32 -47 -47.2 -50.5 -38 -36.8 -27.2 -30 -40.8 -65.5 -77.8 -44 -40.8 -36.8 -80.5 -162 -255.2 -380.8 -215.5 -402.2 -484.8 -509 -599.5 -431.5 -363.2 -268.2 -142.2 -43.5 -17.8 -127.5 -103.8 -117.5 -260.2 -305 -286.2 -261.8 -254.2 -226.8 -201 -183.5 -166 -175.5 -167.5 -239.8 -175.5 -205.5 -236 -227.8 -173.2 -138.5 -99.8 -109 -93 -66 -44.2 -34.5 -45.8 -66.2 -225.5 -316.5 -216 -229.2 -185.2 -163 -194.8 -235.5 -251.8 -257.8 -188 -119 -91.8 -89.2 -78 -56.5 -32.2 -12.2 -7.8 -5.5 -5.8 -4.8 -8 -18.5 -27 -20 -20 -34.2 -39.5 -36 -23 -10.8 -23.5 -22.8 -24.2
-74.2 -70.5 -68.2 -67.5 -66.8 -66 -65 -64 -63.2 -60.8 -60.2 -60.8 -61.8 -63.8 -71.5 -79.2 -83.8 -91.2 -118.5 -149.8 -152.5 -109 -88.5 -82.5 -83.8 -87.5 -90.5 -83 -81 -81 -84.5 -87.2 -87.2 -94 -106 -113.2 -125.5 -125.2 -136.8 -149.5 -170.2 -186.8 -230 -278.5 -252.5 -214 -236 -214.5 -245.2 -298 -342 -393.2 -520 -557 -455.2 -431.5 -460.5 -448.2 -369.5 -408.2 -446.8 -432.2 -339.5 -212.8 -132.8 -96 -83.2 -38.8 -30.2 -17.8 -6.5 16.8 21.5 24.5 27 29.5 29.8 31 31.8 26 16.2 16.8 28 33.2 30.2 22.8 18.2 23.5 25 32.8 37.5 38 48.8 57 63.2 66 65.8 54.5 47.8 51.5 49.8 50 58.2 63.5 61.2 57.2 62.8 81.2 126.8 132.5 132.5 107.2 116.5 116.5 99.8 101.8 109.8 116.8 119.2 117.8 115.2 112.2 110 110 112.2 122.5 133.2 145.2 141.2 120.2 87 67.5 56.5 50 49.5 49.2 47.8 49.2 48.8 47.8 49.5 48.2 46.2 46.2 47.5 44.8 43.2 40 41 42 42 42.2 43.5 43.2 36.8 35 33.5 29.5 28 25.5 19.2 15 14 13.8 5.5 -16 -20.5 -16.2 -16.5 -15.2 -29.8 -36.5 -16.8 -3.2 -3 -13.8 -33.5 -33 -29.8 -35.2 -38.5 -43.8 -24.8 -35.5 -54 -75 -88.2 -94.2 -67.2 -83.5 -103 -166.5 -266.2 -412 -488 -569.2 -607.2 -735 -749.2 -658.2 -537 -432.5 -329.5 -249.8 -72.5 -5.8 -109.8 -155 -117.2 -259.8 -341.5 -294.2 -248.5 -206.8 -158.8 -244.8 -195.8 -246 -250 -289 -257.2 -197.5 -221.2 -304.5 -255.8 -198.8 -149 -121.5 -149.8 -140.8 -85.8 -44.2 -32.2 -27.2 -59.8 -124.8 -266 -326 -260.8 -300.8 -205.2 -178 -200 -176.5 -186 -195.8 -145.8 -123.8 -116 -106.5 -89.5 -78.8 -54.5 -27 -11.5 -6.5 -5.5 -5 -5.2 -13.8 -9.2 -15 -22.8 -30.2 -37.5 -36 -21.5 -14.2 -20.5 -29.5
-73 -70.8 -69 -68.2 -67.5 -66 -66.2 -65.5 -63.2 -59.8 -58.5 -62.2 -65.8 -68.2 -74.5 -77.8 -86.2 -115 -145.8 -133.8 -124 -110.8 -105.8 -99.2 -97.5 -91.8 -94.2 -89 -85.8 -85.2 -88 -90.5 -92.8 -104.5 -112.8 -121.2 -127 -142.2 -144.5 -164 -206.5 -247.8 -243.2 -224.2 -210.5 -189.8 -198 -199.2 -246.5 -238.5 -307.8 -453.5 -516 -586.8 -600.5 -645.5 -590 -441 -351.5 -228.5 -186.8 -237.2 -226 -157.5 -120.8 -108.5 -94 -69 -64.5 -71.5 -135.5 3 17.2 25.2 28 30.5 33 37.2 35.8 28.2 16.8 14.5 23.2 27.5 25.5 20.8 18.8 23.2 28 28.5 28.5 30.2 42.8 52.2 57.5 68.5 89 68.8 50.5 53.8 55.8 59.8 59.5 61.5 66 61.8 61.8 73.2 108.2 113 113.2 112 113.5 107.2 91.5 99.8 110.5 118 121.5 121.5 120.5 117.2 115 115.5 120.5 130.2 137 139.8 138.2 123.2 90.8 70.8 57.5 50.8 50.2 48.8 46.8 47.5 48 47.8 47.8 47.2 47.2 46.8 41 42.2 42.5 40.8 41.5 43.2 44.8 44.8 44.2 43.8 40.2 37.2 37 31.2 28.5 25 21.2 17.5 16.5 19.8 10.8 -2.8 -9.8 -7.5 -21.2 -35 -40.2 -4.2 2.2 -6 -23.8 -41 -28.2 -19.5 -21.5 -36 -29.8 -15 -21 -71.5 -94.8 -115 -111.5 -108 -133 -175.5 -170.8 -157 -249.2 -356.2 -487.8 -537 -686.2 -850.5 -747.8 -550.5 -476 -366.8 -356.8 -329 -245.2 -25.2 -65.8 -147.8 -179.2 -227.2 -293.8 -282.5 -276.5 -233.5 -175 -192 -230.5 -246.5 -294 -238.2 -199.2 -209 -238.5 -304.8 -311.5 -220 -169.8 -148.2 -149 -128.5 -84.8 -51.2 -36.8 -29 -42.5 -73.5 -127.8 -223.5 -347.2 -368.5 -280.8 -206 -202.2 -190.8 -155.2 -145.8 -135.8 -141.2 -143.8 -128 -127 -115 -92 -77.2 -46.2 -17.8 -6 -5.8 -5.5 -5.2 -9.5 -18.2 -17.5 -16.2 -27.2 -35.8 -32.2 -26 -20.2 -32.2
